source_position,item_code,uom,display_name,official_product_page,official_image_url,local_asset_path,prior_source,rights_status
147,BOS-2608-619-701,PCS,Cutting Disc Metal,https://www.bosch-pt.com.my/my/en/stainless-steel-and-metal-cutting-disc-green-long-life-for-small-angle-grinders-with-bore-16-mm-8107424-ocs-ac/,https://www.bosch-pt.com.my/my/en/ocsmedia/optimized/137x77/o615543v82_2608619701_bo_pro_u_f_1.png,,pass-queue-waiting,needs_permission
269,BOS-2608-600-017,PCS,4 Grinding Disc,https://www.bosch-pt.com.my/my/en/pro-metal-bonded-grinding-disc-for-small-angle-grinders-bore-16-mm-osa-3090859-ocs-ac/,https://www.bosch-pt.com.my/my/en/ocsmedia/470318-82/product-image/272x153/pro-metal-grinding-disc-100-x-6-x-16-mm-2608600017.png,,pass-queue-waiting,needs_permission
134,ELE-D/L-MEG-YTA60Z1-10W,PCS,Megaman A60 E27 LED Bulb YTA60Z1 10W/6500K,https://megaman.com.my/product/led-g-a-bulb/,https://megaman.com.my/wp-content/uploads/2020/12/1-min.jpg,,pass-queue-waiting,needs_permission
138,ELE-D/L-MEG-YTP38B1-10W,PCS,Megaman LED Stick Bulb Plc YTP38B1 10W/6500K,https://megaman.com.my/product/led-stick/,https://megaman.com.my/wp-content/uploads/2020/12/Untitled-8-2.jpg,,pass-queue-waiting,needs_permission
185,ELE-D/L-MEG-YTA60Z1-10W-4000K,PCS,Megaman A60 E27 LED Bulb YTA60Z1 10W/4000K,https://megaman.com.my/product/led-g-a-bulb/,https://megaman.com.my/wp-content/uploads/2020/12/1-min.jpg,,pass-queue-waiting,needs_permission
154,ELE-D/L-MEG-YTP38B1-10W-4000K,PCS,Megaman LED Stick Bulb Plc YTP38B1 10W/4000K,https://megaman.com.my/product/led-stick/,https://megaman.com.my/wp-content/uploads/2020/12/Untitled-8-2.jpg,,pass-queue-waiting,needs_permission
153,ELE-D/L-MEG-YTA70Z1-15W,PCS,Megaman A70 E27 LED Bulb YTA70Z1 15W/6500K,https://megaman.com.my/product/led-g-a-bulb/,https://megaman.com.my/wp-content/uploads/2020/12/1-min.jpg,,pass-queue-waiting,needs_permission
178,ELE-D/L-MEG-YTP38B1-10W-3000K,PCS,Megaman LED Stick Bulb Plc YTP38B1 10W/3000K,https://megaman.com.my/product/led-stick/,https://megaman.com.my/wp-content/uploads/2020/12/Untitled-8-2.jpg,,pass-queue-waiting,needs_permission
197,ELE-D/L-MEG-YTA65Z2-12W,PCS,Megaman A65 E27 LED Bulb,https://megaman.com.my/product/led-g-a-bulb/,https://megaman.com.my/wp-content/uploads/2020/12/1-min.jpg,,pass-queue-waiting,needs_permission
237,ELE-D/L-MEG-YTG45Z1-5W,PCS,Megaman G45 E27 LED Bulb YTG45Z1/5W 5W/6500K,https://megaman.com.my/product/led-g-a-bulb/,https://megaman.com.my/wp-content/uploads/2020/12/1-min.jpg,,pass-queue-waiting,needs_permission
168,ELE-D/L-MEG-YTP45Z1-15W-4000K,PCS,Megaman LED Stick Bulb E27 YTP45Z1 15W/4000K,https://megaman.com.my/product/led-stick/,https://megaman.com.my/wp-content/uploads/2020/12/Untitled-8-2.jpg,,pass-queue-waiting,needs_permission
252,BOS-0600-8A7-FLO,UNIT,Easy Aqt 110 High P/cleaner,https://www.bosch-diy.com/my/en/p/easyaquatak-110-06008a7fl0,https://www.bosch-diy.com/imagestorage/en-my/easyaquatak-110-100044179-hires-png-rgb-oneux-263458_w_1600_h_800.png,,pass-queue-waiting,needs_permission
174,ELE-D/L-MEG-YTP45Z1-15W-3000K,PCS,Megaman LED Stick Bulb E27 YTP45Z1 15W/3000K,https://megaman.com.my/product/led-stick/,https://megaman.com.my/wp-content/uploads/2020/12/Untitled-8-2.jpg,,pass-queue-waiting,needs_permission
186,ELE-D/L-MEG-YTA70Z1-15W-4000K,PCS,Megaman A70 E27 LED Bulb YTA70Z1 15W/4000K,https://megaman.com.my/product/led-g-a-bulb/,https://megaman.com.my/wp-content/uploads/2020/12/1-min.jpg,,pass-queue-waiting,needs_permission
221,PAI-SPR-SAM-2K01,PCS,Samurai Clearcoat Spray,https://samuraipaint.com/products/2k01-top-coat-clear,https://samuraipaint.com/cdn/shop/files/2K01_467e5ff6-2529-4889-b249-e99de298513f.jpg,,pass-queue-waiting,needs_permission
