source_position,item_code,uom,display_name,category,detected_brand,detected_model,state,round_first_seen,round_last_touched,tiers_tried,official_product_page,official_image_url,image_px_w,image_px_h,image_bytes,image_sha256,match_confidence,finish_exact,model_exact,uom_assessment,rights_status,researcher_decision,verifier_verdict,machine_gate,reason,human_action
6718,BNW-BOL-HTM-M16-45MM,PCS,H/t Bolt - M 16 X 45MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""high tensile bolt"" M16 Malaysia supplier | q:""high tensile"" nut M6 M8 Malaysia distributor | p:pertamametal.com.my/about_PMI.html (cached at 6718) | Generic unbranded commodity (no brand/model detected); results were only Shopee/Lazada marketplaces (excluded) or non-OEM retailers/distributors; Malaysian manufacturer PMI (pertamametal.com.my) publishes only a corporate about-page with no per-size OEM product page, so no official page exists to open and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (loose-bin fastener); alternatively email Standard Bolts & Nuts / CBN (Syarikat Central Bolts & Nuts) fastener distributors for a packshot
6491,BNW-BOL-HTM-M16-75MM,PCS,H/t Bolt - M 16 X 75MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""high tensile bolt"" M16 Malaysia supplier | q:""high tensile"" nut M6 M8 Malaysia distributor | q:""M16 x 80"" high tensile bolt Malaysia | p:pertamametal.com.my/about_PMI.html (cached at 6718) | Generic unbranded commodity (no brand/model detected); results were only Shopee/Lazada marketplaces (excluded) or non-OEM retailers/distributors; Malaysian manufacturer PMI (pertamametal.com.my) publishes only a corporate about-page with no per-size OEM product page, so no official page exists to open and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (loose-bin fastener); alternatively email Standard Bolts & Nuts / CBN (Syarikat Central Bolts & Nuts) fastener distributors for a packshot
6522,BNW-BOL-HTM-M16-80MM,PCS,H/t Bolt - M 16 X 80MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""M16 x 80"" high tensile bolt Malaysia | q:""high tensile bolt"" M16 Malaysia supplier | p:pertamametal.com.my/about_PMI.html (cached at 6718) | Generic unbranded commodity (no brand/model detected); results were only Shopee/Lazada marketplaces (excluded) or non-OEM retailers/distributors; Malaysian manufacturer PMI (pertamametal.com.my) publishes only a corporate about-page with no per-size OEM product page, so no official page exists to open and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (loose-bin fastener); alternatively email Standard Bolts & Nuts / CBN (Syarikat Central Bolts & Nuts) fastener distributors for a packshot
7308,BNW-BOL-HTM-M10-75MM,PCS,H/t Bolt - M 10 X 75MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""M10 x 75"" high tensile bolt | q:""high tensile bolt"" M16 Malaysia supplier | p:pertamametal.com.my/about_PMI.html (cached at 6718) | Generic unbranded commodity (no brand/model detected); results were only Shopee/Lazada marketplaces (excluded) or non-OEM retailers/distributors; Malaysian manufacturer PMI (pertamametal.com.my) publishes only a corporate about-page with no per-size OEM product page, so no official page exists to open and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (loose-bin fastener); alternatively email Standard Bolts & Nuts / CBN (Syarikat Central Bolts & Nuts) fastener distributors for a packshot
6094,BNW-BOL-SS304-M6-20MM,PCS,SS 304 Bolt - M6 X 20MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""stainless steel 304"" hex bolt M6 Malaysia supplier | q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
5420,BNW-BOL-SS304-M8-25MM,PCS,SS 304 Bolt - M8 X 25MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | q:""stainless steel 304"" hex bolt M6 Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
6621,BNW-BOL-SS304-M6-25MM,PCS,SS 304 Bolt - M6 X 25MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""stainless steel 304"" hex bolt M6 Malaysia supplier | q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
6359,BNW-BOL-SS304-M6-30MM,PCS,SS 304 Bolt - M6 X 30MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""stainless steel 304"" hex bolt M6 Malaysia supplier | q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
6572,BNW-BOL-SS304-M6-35MM,PCS,SS 304 Bolt - M6 X 35MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""stainless steel 304"" hex bolt M6 Malaysia supplier | q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
6011,BNW-BOL-SS304-M8-35MM,PCS,SS 304 Bolt - M8 X 35MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | q:""stainless steel 304"" hex bolt M6 Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
